-162 -214.8 1
-162 -211.2 1
-162 -207.6 1
-162 -204 1
-162 -200.4 1
-162 -196.8 1
-162 -193.2 1
-162 -189.6 1
-162 -186 1
-162 -182.4 1
-162 -178.8 1
-162 -175.2 1
-162 -171.6 1
-162 -168 1
-162 -164.4 1
-162 -160.8 1
-162 -157.2 1
-162 -153.6 1
-162 -150 1
-162 -146.4 1
-162 -142.8 1
-162 -139.2 1
-162 -135.6 1
-162 -132 1
-162 -128.4 1
-162 -124.8 1
-162 -121.2 1
-162 -117.6 1
-162 -114 1
-162 -110.4 1
-162 -106.8 1
-162 -103.2 1
-162 -99.6 1
-162 -96 1
-162 -92.4 1
-162 -88.8 1
-162 -85.2 1
-162 -81.6 1
-162 -78 1
-162 -74.4 1
-162 -70.8 1
-162 -67.2 1
-162 -63.6 1
-162 -60 1
-162 -56.4 1
-162 -52.8 1
-162 -49.2 1
-162 -45.6 1
-162 -42 1
-162 -38.4 1
-162 -34.8 1
-162 -31.2 1
-162 -27.6 1
-162 -24 1
-162 -20.4 1
-162 -16.8 1
-162 -13.2 1
-162 -9.6 1
-162 -6 1
-162 -2.4 1
-162 1.2 1
-162 4.8 1
-162 8.4 1
-162 12 1
-162 15.6 1
-162 19.2 1
-162 22.8 1
-162 26.4 1
-162 30 1
-158.4 -330 1
-158.4 -326.4 1
-158.4 -322.8 1
-158.4 -319.2 1
-158.4 -315.6 1
-158.4 -312 1
-158.4 -308.4 1
-158.4 -304.8 1
-158.4 -301.2 1
-158.4 -297.6 1
-158.4 -294 1
-158.4 -290.4 1
-158.4 -286.8 1
-158.4 -283.2 1
-158.4 -279.6 1
-158.4 -276 1
-158.4 -272.4 1
-158.4 -268.8 1
-158.4 -265.2 1
-158.4 -261.6 1
-158.4 -258 1
-158.4 -254.4 1
-158.4 -250.8 1
-158.4 -247.2 1
-158.4 -243.6 1
-158.4 -240 1
-158.4 -236.4 1
-158.4 -232.8 1
-158.4 -229.2 1
-158.4 -225.6 1
-158.4 -222 1
-158.4 -218.4 1
-158.4 -214.8 1
-158.4 -211.2 1
-158.4 -207.6 1
-158.4 -204 1
-158.4 -200.4 1
-158.4 -196.8 1
-158.4 -193.2 1
-158.4 -189.6 1
-158.4 -186 1
-158.4 -182.4 1
-158.4 -178.8 1
-158.4 -175.2 1
-158.4 -171.6 1
-158.4 -168 1
-158.4 -164.4 1
-158.4 -160.8 1
-158.4 -157.2 1
-158.4 -153.6 1
-158.4 -150 1
-158.4 -146.4 1
-158.4 -142.8 1
-158.4 -139.2 1
-158.4 -135.6 1
-158.4 -132 1
-158.4 -128.4 1
-158.4 -124.8 1
-158.4 -121.2 1
-158.4 -117.6 1
-158.4 -114 1
-158.4 -110.4 1
-158.4 -106.8 1
-158.4 -103.2 1
-158.4 -99.6 1
-158.4 -96 1
-158.4 -92.4 1
-158.4 -88.8 1
-158.4 -85.2 1
-158.4 -81.6 1
-158.4 -78 1
-158.4 -74.4 1
-158.4 -70.8 1
-158.4 -67.2 1
-158.4 -63.6 1
-158.4 -60 1
-158.4 -56.4 1
-158.4 -52.8 1
-158.4 -49.2 1
-158.4 -45.6 1
-158.4 -42 1
-158.4 -38.4 1
-158.4 -34.8 1
-158.4 -31.2 1
-158.4 -27.6 1
-158.4 -24 1
-158.4 -20.4 1
-158.4 -16.8 1
-158.4 -13.2 1
-158.4 -9.6 1
-158.4 -6 1
-158.4 -2.4 1
-158.4 1.2 1
-158.4 4.8 1
-158.4 8.4 1
-158.4 12 1
-158.4 15.6 1
-158.4 19.2 1
-158.4 22.8 1
-158.4 26.4 1
-158.4 30 1
-154.8 -330 1
-154.8 -326.4 1
-154.8 -322.8 1
-154.8 -319.2 1
-154.8 -315.6 1
-154.8 -312 1
-154.8 -308.4 1
-154.8 -304.8 1
-154.8 -301.2 1
-154.8 -297.6 1
-154.8 -294 1
-154.8 -290.4 1
-154.8 -286.8 1
-154.8 -283.2 1
-154.8 -279.6 1
-154.8 -276 1
-154.8 -272.4 1
-154.8 -268.8 1
-154.8 -265.2 1
-154.8 -261.6 1
-154.8 -258 1
-154.8 -254.4 1
-154.8 -250.8 1
-154.8 -247.2 1
-154.8 -243.6 1
-154.8 -240 1
-154.8 -236.4 1
-154.8 -232.8 1
-154.8 -229.2 1
-154.8 -225.6 1
-154.8 -222 1
-154.8 -218.4 1
-154.8 -214.8 1
-154.8 -211.2 1
-154.8 -207.6 1
-154.8 -204 1
-154.8 -200.4 1
-154.8 -196.8 1
-154.8 -193.2 1
-154.8 -189.6 1
-154.8 -186 1
-154.8 -182.4 1
-154.8 -178.8 1
-154.8 -175.2 1
-154.8 -171.6 1
-154.8 -168 1
-154.8 -164.4 1
-154.8 -160.8 1
-154.8 -157.2 1
-154.8 -153.6 1
-154.8 -150 1
-154.8 -146.4 1
-154.8 -142.8 1
-154.8 -139.2 1
-154.8 -135.6 1
-154.8 -132 1
-154.8 -128.4 1
-154.8 -124.8 1
-154.8 -121.2 1
-154.8 -117.6 1
-154.8 -114 1
-154.8 -110.4 1
-154.8 -106.8 1
-154.8 -103.2 1
-154.8 -99.6 1
-154.8 -96 1
-154.8 -92.4 1
-154.8 -88.8 1
-154.8 -85.2 1
-154.8 -81.6 1
-154.8 -78 1
-154.8 -74.4 1
-154.8 -70.8 1
-154.8 -67.2 1
-154.8 -63.6 1
-154.8 -60 1
-154.8 -56.4 1
-154.8 -52.8 1
-154.8 -49.2 1
-154.8 -45.6 1
-154.8 -42 1
-154.8 -38.4 1
-154.8 -34.8 1
-154.8 -31.2 1
-154.8 -27.6 1
-154.8 -24 1
-154.8 -20.4 1
-154.8 -16.8 1
-154.8 -13.2 1
-154.8 -9.6 1
-154.8 -6 1
-154.8 -2.4 1
-154.8 1.2 1
-154.8 4.8 1
-154.8 8.4 1
-154.8 12 1
-154.8 15.6 1
-154.8 19.2 1
-154.8 22.8 1
-154.8 26.4 1
-154.8 30 1
-151.2 -330 1
-151.2 -326.4 1
-151.2 -322.8 1
-151.2 -319.2 1
-151.2 -315.6 1
-151.2 -312 1
-151.2 -308.4 1
-151.2 -304.8 1
-151.2 -301.2 1
-151.2 -297.6 1
-151.2 -294 1
-151.2 -290.4 1
-151.2 -286.8 1
-151.2 -283.2 1
-151.2 -279.6 1
-151.2 -276 1
-151.2 -272.4 1
-151.2 -268.8 1
-151.2 -265.2 1
-151.2 -261.6 1
-151.2 -258 1
-151.2 -254.4 1
-151.2 -250.8 1
-151.2 -247.2 1
-151.2 -243.6 1
-151.2 -240 1
-151.2 -236.4 1
-151.2 -232.8 1
-151.2 -229.2 1
-151.2 -225.6 1
-151.2 -222 1
-151.2 -218.4 1
-151.2 -214.8 1
-151.2 -211.2 1
-151.2 -207.6 1
-151.2 -204 1
-151.2 -200.4 1
-151.2 -196.8 1
-151.2 -193.2 1
-151.2 -189.6 1
-151.2 -186 1
-151.2 -182.4 1
-151.2 -178.8 1
-151.2 -175.2 1
-151.2 -171.6 1
-151.2 -168 1
-151.2 -164.4 1
-151.2 -160.8 1
-151.2 -157.2 1
-151.2 -153.6 1
-151.2 -150 1
-151.2 -146.4 1
-151.2 -142.8 1
-151.2 -139.2 1
-151.2 -135.6 1
-151.2 -132 1
-151.2 -128.4 1
-151.2 -124.8 1
-151.2 -121.2 1
-151.2 -117.6 1
-151.2 -114 1
-151.2 -110.4 1
-151.2 -106.8 1
-151.2 -103.2 1
-151.2 -99.6 1
-151.2 -96 1
-151.2 -92.4 1
-151.2 -88.8 1
-151.2 -85.2 1
-151.2 -81.6 1
-151.2 -78 1
-151.2 -74.4 1
-151.2 -70.8 1
-151.2 -67.2 1
-151.2 -63.6 1
-151.2 -60 1
-151.2 -56.4 1
-151.2 -52.8 1
-151.2 -49.2 1
-151.2 -45.6 1
-151.2 -42 1
-151.2 -38.4 1
-151.2 -34.8 1
-151.2 -31.2 1
-151.2 -27.6 1
-151.2 -24 1
-151.2 -20.4 1
-151.2 -16.8 1
-151.2 -13.2 1
-151.2 -9.6 1
-151.2 -6 1
-151.2 -2.4 1
-151.2 1.2 1
-151.2 4.8 1
-151.2 8.4 1
-151.2 12 1
-151.2 15.6 1
-151.2 19.2 1
-151.2 22.8 1
-151.2 26.4 1
-151.2 30 1
-147.6 -330 1
-147.6 -326.4 1
-147.6 -322.8 1
-147.6 -319.2 1
-147.6 -315.6 1
-147.6 -312 1
-147.6 -308.4 1
-147.6 -304.8 1
-147.6 -301.2 1
-147.6 -297.6 2
-147.6 -294 2
-147.6 -290.4 2
-147.6 -286.8 2
-147.6 -283.2 2
-147.6 -279.6 2
-147.6 -276 2
-147.6 -272.4 2
-147.6 -268.8 2
-147.6 -265.2 2
-147.6 -261.6 2
-147.6 -258 2
-147.6 -254.4 2
-147.6 -250.8 2
-147.6 -247.2 2
-147.6 -243.6 2
-147.6 -240 2
-147.6 -236.4 2
-147.6 -232.8 2
-147.6 -229.2 2
-147.6 -225.6 2
-147.6 -222 2
-147.6 -218.4 2
-147.6 -214.8 2
-147.6 -211.2 2
-147.6 -207.6 2
-147.6 -204 2
-147.6 -200.4 2
-147.6 -196.8 2
-147.6 -193.2 2
-147.6 -189.6 2
-147.6 -186 2
-147.6 -182.4 2
-147.6 -178.8 2
-147.6 -175.2 2
-147.6 -171.6 2
-147.6 -168 2
-147.6 -164.4 2
-147.6 -160.8 2
-147.6 -157.2 2
-147.6 -153.6 2
-147.6 -150 2
-147.6 -146.4 2
-147.6 -142.8 2
-147.6 -139.2 2
-147.6 -135.6 2
-147.6 -132 2
-147.6 -128.4 2
-147.6 -124.8 2
-147.6 -121.2 2
-147.6 -117.6 2
-147.6 -114 2
-147.6 -110.4 2
-147.6 -106.8 2
-147.6 -103.2 2
-147.6 -99.6 2
-147.6 -96 2
-147.6 -92.4 2
-147.6 -88.8 2
-147.6 -85.2 2
-147.6 -81.6 2
-147.6 -78 2
-147.6 -74.4 2
-147.6 -70.8 2
-147.6 -67.2 2
-147.6 -63.6 2
-147.6 -60 2
-147.6 -56.4 2
-147.6 -52.8 2
-147.6 -49.2 2
-147.6 -45.6 2
-147.6 -42 2
-147.6 -38.4 2
-147.6 -34.8 2
-147.6 -31.2 2
-147.6 -27.6 2
-147.6 -24 2
-147.6 -20.4 2
-147.6 -16.8 2
-147.6 -13.2 2
-147.6 -9.6 2
-147.6 -6 2
-147.6 -2.4 2
-147.6 1.2 1
-147.6 4.8 1
-147.6 8.4 1
-147.6 12 1
-147.6 15.6 1
-147.6 19.2 1
-147.6 22.8 1
-147.6 26.4 1
-147.6 30 1
-144 -330 1
-144 -326.4 1
-144 -322.8 1
-144 -319.2 1
-144 -315.6 1
-144 -312 1
-144 -308.4 1
-144 -304.8 1
-144 -301.2 1
-144 -297.6 2
-144 -294 2
-144 -290.4 2
-144 -286.8 2
-144 -283.2 2
-144 -279.6 2
-144 -276 2
-144 -272.4 2
-144 -268.8 2
-144 -265.2 2
-144 -261.6 2
-144 -258 2
-144 -254.4 2
-144 -250.8 2
-144 -247.2 2
-144 -243.6 2
-144 -240 2
-144 -236.4 2
-144 -232.8 2
-144 -229.2 2
-144 -225.6 2
-144 -222 2
-144 -218.4 2
-144 -214.8 2
-144 -211.2 2
-144 -207.6 2
-144 -204 2
-144 -200.4 2
-144 -196.8 2
-144 -193.2 2
-144 -189.6 2
-144 -186 2
-144 -182.4 2
-144 -178.8 2
-144 -175.2 2
-144 -171.6 2
-144 -168 2
-144 -164.4 2
-144 -160.8 2
-144 -157.2 2
-144 -153.6 2
-144 -150 2
-144 -146.4 2
-144 -142.8 2
-144 -139.2 2
-144 -135.6 2
-144 -132 2
-144 -128.4 2
-144 -124.8 2
-144 -121.2 2
-144 -117.6 2
-144 -114 2
-144 -110.4 2
-144 -106.8 2
-144 -103.2 2
-144 -99.6 2
-144 -96 2
-144 -92.4 2
-144 -88.8 2
-144 -85.2 2
-144 -81.6 2
-144 -78 2
-144 -74.4 2
-144 -70.8 2
-144 -67.2 2
-144 -63.6 2
-144 -60 2
-144 -56.4 2
-144 -52.8 2
-144 -49.2 2
-144 -45.6 2
-144 -42 2
-144 -38.4 2
-144 -34.8 2
-144 -31.2 2
-144 -27.6 2
-144 -24 2
-144 -20.4 2
-144 -16.8 2
-144 -13.2 2
-144 -9.6 2
-144 -6 2
-144 -2.4 2
-144 1.2 1
-144 4.8 1
-144 8.4 1
-144 12 1
-144 15.6 1
-144 19.2 1
-144 22.8 1
-144 26.4 1
-144 30 1
-140.4 -330 1
-140.4 -326.4 1
-140.4 -322.8 1
-140.4 -319.2 1
-140.4 -315.6 1
-140.4 -312 1
-140.4 -308.4 1
-140.4 -304.8 1
-140.4 -301.2 1
-140.4 -297.6 2
-140.4 -294 2
-140.4 -290.4 2
-140.4 -286.8 2
-140.4 -283.2 2
-140.4 -279.6 2
-140.4 -276 2
-140.4 -272.4 2
-140.4 -268.8 2
-140.4 -265.2 2
-140.4 -261.6 2
-140.4 -258 2
-140.4 -254.4 2
-140.4 -250.8 2
-140.4 -247.2 2
-140.4 -243.6 2
-140.4 -240 2
-140.4 -236.4 2
-140.4 -232.8 2
-140.4 -229.2 2
-140.4 -225.6 2
-140.4 -222 2
-140.4 -218.4 2
-140.4 -214.8 2
-140.4 -211.2 2
-140.4 -207.6 2
-140.4 -204 2
-140.4 -200.4 2
-140.4 -196.8 2
-140.4 -193.2 2
-140.4 -189.6 2
-140.4 -186 2
-140.4 -182.4 2
-140.4 -178.8 2
-140.4 -175.2 2
-140.4 -171.6 2
-140.4 -168 2
-140.4 -164.4 2
-140.4 -160.8 2
-140.4 -157.2 2
-140.4 -153.6 2
-140.4 -150 2
-140.4 -146.4 2
-140.4 -142.8 2
-140.4 -139.2 2
-140.4 -135.6 2
-140.4 -132 2
-140.4 -128.4 2
-140.4 -124.8 2
-140.4 -121.2 2
-140.4 -117.6 2
-140.4 -114 2
-140.4 -110.4 2
-140.4 -106.8 2
-140.4 -103.2 2
-140.4 -99.6 2
-140.4 -96 2
-140.4 -92.4 2
-140.4 -88.8 2
-140.4 -85.2 2
-140.4 -81.6 2
-140.4 -78 2
-140.4 -74.4 2
-140.4 -70.8 2
-140.4 -67.2 2
-140.4 -63.6 2
-140.4 -60 2
-140.4 -56.4 2
-140.4 -52.8 2
-140.4 -49.2 2
-140.4 -45.6 2
-140.4 -42 2
-140.4 -38.4 2
-140.4 -34.8 2
-140.4 -31.2 2
-140.4 -27.6 2
-140.4 -24 2
-140.4 -20.4 2
-140.4 -16.8 2
-140.4 -13.2 2
-140.4 -9.6 2
-140.4 -6 2
-140.4 -2.4 2
-140.4 1.2 1
-140.4 4.8 1
-140.4 8.4 1
-140.4 12 1
-140.4 15.6 1
-140.4 19.2 1
-140.4 22.8 1
-140.4 26.4 1
-140.4 30 1
-136.8 -330 1
-136.8 -326.4 1
-136.8 -322.8 1
-136.8 -319.2 1
-136.8 -315.6 1
-136.8 -312 1
-136.8 -308.4 1
-136.8 -304.8 1
-136.8 -301.2 1
-136.8 -297.6 2
-136.8 -294 2
-136.8 -290.4 2
-136.8 -286.8 2
-136.8 -283.2 2
-136.8 -279.6 2
-136.8 -276 2
-136.8 -272.4 2
-136.8 -268.8 2
-136.8 -265.2 2
-136.8 -261.6 2
-136.8 -258 2
-136.8 -254.4 2
-136.8 -250.8 2
-136.8 -247.2 2
-136.8 -243.6 2
-136.8 -240 2
-136.8 -236.4 2
-136.8 -232.8 2
-136.8 -229.2 2
-136.8 -225.6 2
-136.8 -222 2
-136.8 -218.4 2
-136.8 -214.8 2
-136.8 -211.2 2
-136.8 -207.6 2
-136.8 -204 2
-136.8 -200.4 2
-136.8 -196.8 2
-136.8 -193.2 2
-136.8 -189.6 2
-136.8 -186 2
-136.8 -182.4 2
-136.8 -178.8 2
-136.8 -175.2 2
-136.8 -171.6 2
-136.8 -168 2
-136.8 -164.4 2
-136.8 -160.8 2
-136.8 -157.2 2
-136.8 -153.6 2
-136.8 -150 2
-136.8 -146.4 2
-136.8 -142.8 2
-136.8 -139.2 2
-136.8 -135.6 2
-136.8 -132 2
-136.8 -128.4 2
-136.8 -124.8 2
